doi,journal_short,publication_year,title,funder_source,n_funders,funders
10.1257/aeri.20220566,AERI,2023,Hiring Frictions and the Promise of Online Job Portals: Evidence from India,fulltext,6,IGC SGB Evidence Fund | Kellogg Institute for International Studies | Notre Dame Faculty Research Support Program | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Weiss Fund for Research in Development Economics | Social Sciences and Humanities Research Council of Canada
10.1257/aeri.20220321,AERI,2023,Ghosting the Tax Authority: Fake Firms and Tax Fraud in Ecuador,fulltext,2,Swiss National Science Foundation | European Research Council
10.1257/aeri.20230594,AERI,2025,Promotions and Productivity: The Role of Meritocracy and Pay Progression in the Public Sector,fulltext,8,FCDO | Rockefeller Foundation / International Growth Center | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Weiss Family Fund | Spanish Ministry of Economy and Competitiveness | MICIU/AEI | FSE invierte en tu futuro | Fundación Ramón Areces
10.1257/aeri.20200723,AERI,2022,Gotta Have Money to Make Money? Bargaining Behavior and Financial Need of Microentrepreneurs,fulltext,2,New York University | Vassar College
10.1257/aeri.20220696,AERI,2024,Can Financial Incentives to Firms Improve Apprenticeship Training? Experimental Evidence from Ghana,fulltext,16,International Initiative for Impact Evaluation (3ie) | United States Agency for International Development (USAID) | Private Enterprise Development in Low-Income Countries (PEDL) | International Growth Centre | Abdul Latif Jameel Poverty Action Lab (J-PAL) | University of Virginia Bankard Fund | University of Virginia Center for Global Inquiry and Innovation | Frank Batten School at the University of Virginia | Center for Innovative Data in Economics Research (CIDER) at the University of British Columbia Vancouver School of Economics | World Bank Group | FCDO | Government of Norway | Government of Germany | Government of Austria | Austrian Development Agency | Swedish International Development Cooperation Agency
10.1257/aeri.20230156,AERI,2024,The Fading Treatment Effects of a Multifaceted Asset-Transfer Program in Ethiopia,fulltext,3,Bill & Melinda Gates Foundation | anonymous donor via Wellspring Advisors | United States Agency for International Development (USAID)
10.1257/aeri.20240058,AERI,2025,Surviving Bad News: Health Information without Treatment Options,fulltext,3,Swiss Programme for Research on Global Issues for Development | Eunice Kennedy Shriver National Institute of Child Health and Human Development | National Institute on Aging
10.1257/aeri.20240581,AERI,2025,Long-Term and Lasting Impacts of Personal Initiative Training on Entrepreneurial Success,fulltext,4,IPA SME initiative | World Bank Group | infoDev Multi-donor Trust Fund | Deutsche Forschungsgemeinschaft (German Research Foundation) under Germany's Excellence Strategy
10.1257/app.20190396,AEJ_Applied,2021,Subsidies and the African Green Revolution: Direct Effects and Social Network Spillovers of Randomized Input Subsidies in Mozambique,fulltext,1,BASIS Assets and Market Access Innovation Lab of the United States Agency for International Development
10.1257/app.20180340,AEJ_Applied,2021,Growing Markets through Business Training for Female Entrepreneurs: A Market-Level Randomized Experiment in Kenya,fulltext,5,International Initiative for Impact Evaluation (3ie) | Private Enterprise Development in Low-Income Countries (PEDL) | International Labour Organization (ILO) | Strategic Research Program (SRP) | World Bank Group
10.1257/app.20190783,AEJ_Applied,2021,Improving Last-Mile Service Delivery Using Phone-Based Monitoring,fulltext,2,Strategic Impact Evaluation Fund (SIEF) at the World Bank | Bill & Melinda Gates Foundation
10.1257/app.20200025,AEJ_Applied,2022,LinkedIn(to) Job Opportunities: Experimental Evidence from Job Readiness Training,fulltext,2,RTI's Global Center for Youth Employment | National Science Foundation
10.1257/app.20210011,AEJ_Applied,2022,Inefficient Water Pricing and Incentives for Conservation,fulltext,1,International Initiative for Impact Evaluation (3ie)
10.1257/app.20190568,AEJ_Applied,2021,Rational Habit Formation: Experimental Evidence from Handwashing in India,fulltext,5,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Weiss Family Fund | Schultz Fund | United States Agency for International Development (USAID) | Evenson Fund
10.1257/app.20220037,AEJ_Applied,2024,Private Input Suppliers as Information Agents for Technology Adoption in Agriculture,fulltext,1,Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/app.20200503,AEJ_Applied,2023,Are Small Firms Labor Constrained? Experimental Evidence from Ghana,fulltext,8,National Science Foundation Graduate Research Fellowship | Ewing Marion Kauffman Foundation | Institute for Business and Economics Research at UC Berkeley | Private Enterprise Development in Low-Income Countries program | International Growth Centre | International Initiative for Impact Evaluation (3ie) | United States Agency for International Development (USAID) | Centre for Innovation Data in Economics Research at UBC
10.1257/app.20200306,AEJ_Applied,2022,Using Individual-Level Randomized Treatment to Learn about Market Structure,fulltext,2,International Growth Centre | Agricultural Technology Adoption Initiative
10.1257/app.20210583,AEJ_Applied,2023,Uncovering Peer Effects in Social and Academic Skills,fulltext,2,Weiss Family Fund | NAEd Spencer dissertation fellowship
10.1257/app.20210571,AEJ_Applied,2023,Hidden Income and the Perceived Returns to Migration,fulltext,5,Weiss Family Fund | Stanford Institute for Economic Policy Research | Stanford Center on Global Poverty and Development | Stanford School of Humanities and Sciences | Freeman Spogli Institute
10.1257/app.20220532,AEJ_Applied,2024,"Noise, Cognitive Function, and Worker Productivity",fulltext,5,Busara Center for Behavioral Economics | Abdul Latif Jameel Poverty Action Lab (J-PAL) | George and Obi Shultz Fund | National Science Foundation | Weiss Family Fund
10.1257/app.20210683,AEJ_Applied,2023,Is It Who You Are or What You Get? Comparing the Impacts of Loans and Grants for Microenterprise Development,fulltext,1,Sawiris Foundation for Social Development
10.1257/app.20200639,AEJ_Applied,2023,Adverse Selection in Low-Income Health Insurance Markets: Evidence from an RCT in Pakistan,fulltext,1,Deutsche Forschungsgemeinschaft (DFG)
10.1257/app.20210266,AEJ_Applied,2023,Does Exposure to Other Ethnic Regions Promote National Integration? Evidence from Nigeria,fulltext,3,Weiss Family Fund | Harvard Institute for Quantitative Social Science | Lab for Economic Applications and Policy
10.1257/app.20210041,AEJ_Applied,2022,The Effects of Working While in School: Evidence from Employment Lotteries,fulltext,2,Abdul Latif Jameel Poverty Action Lab (J-PAL) | LEAP
10.1257/app.20220072,AEJ_Applied,2024,Digital Information Provision and Behavior Change: Lessons from Six Experiments in East Africa,fulltext,6,International Initiative for Impact Evaluation (3ie) | ATAI | Dioraphte Foundation | Unorthodox Philanthropy | PxD | Anonymous donor
10.1257/app.20230227,AEJ_Applied,2025,"Childcare, Labor Supply, and Business Development: Experimental Evidence from Uganda",fulltext,3,"German Institute of Labor Economics's Growth, Gender, and Labour Markets in Low-Income Countries (IZA-G2LM) research initiative | Research Council of Norway | Private Enterprise Development in Low-Income Countries (PEDL) program"
10.1257/app.20200721,AEJ_Applied,2022,Incentivized Peer Referrals for Tuberculosis Screening: Evidence from India,fulltext,5,World Bank Group | International Growth Centre (IGC) India Central | Johns Hopkins Center for Global Health | Maryland Population Research Center | University of Chicago Trust India
10.1257/app.20230672,AEJ_Applied,2025,"Information Systems, Service Delivery, and Corruption: Evidence From the Bangladesh Civil Service",fulltext,7,Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Growth Centre | Yale Economic Growth Center | MacMillan Center for International and Area Studies | Weiss Family Fund | Sylff fellowship | National University of Singapore Start-Up Grant
10.1257/app.20190722,AEJ_Applied,2021,Does Patient Demand Contribute to the Overuse of Prescription Drugs?,fulltext,1,FCDO
10.1257/app.20220088,AEJ_Applied,2024,Public Information Is an Incentive for Politicians: Experimental Evidence from Delhi Elections,fulltext,4,United States Agency for International Development (USAID) | National Science Foundation | International Initiative for Impact Evaluation (3ie) | International Growth Centre
10.1257/app.20190220,AEJ_Applied,2021,Different Strokes for Different Folks? Experimental Evidence on the Effectiveness of Input and Output Incentive Contracts for Health Care Providers with Varying Skills,fulltext,4,International Initiative for Impact Evaluation (3ie) | FCDO | World Bank Group | Government of Karnataka
10.1257/app.20220443,AEJ_Applied,2024,"Schoolgirls, Not Brides: Education as a Shield against Child Marriage",fulltext,3,Sahel Women's Empowerment and Demographic Dividend (SWEDD) Project in Niger | FCDO | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/app.20210180,AEJ_Applied,2021,Discriminatory Lending: Evidence from Bankers in the Lab,fulltext,0,
10.1257/app.20230108,AEJ_Applied,2025,"Sustainable Poverty Reduction through Social Assistance: Modality, Context, and Complementary Programming in Bangladesh",fulltext,9,anonymous donor | World Food Programme | Cornell University | CGIAR | German Ministry for Economic Cooperation and Development | FCDO | Swiss Agency for Development and Cooperation | United Nations Development Programme | US Agency for International Development
10.1257/app.20210248,AEJ_Applied,2024,"What’s Behind Her Smile? Health, Looks, and Self-Esteem",fulltext,1,FONDECYT
10.1257/app.20220047,AEJ_Applied,2024,Spillovers without Social Interactions in Urban Sanitation,fulltext,1,Bill & Melinda Gates Foundation
10.1257/app.20190497,AEJ_Applied,2021,Teaching Labor Laws: Evidence from a Randomized Control Trial in South Africa,fulltext,1,United States Agency for International Development (USAID)
10.1257/app.20230150,AEJ_Applied,2025,Can Development Programs Counter Insurgencies? Evidence from a Field Experiment in Afghanistan<sup>†</sup>,fulltext,6,"Food and Agriculture Organisation of the United Nations | World Bank Group | International Development Association | Ministerio de Ciencia e Innovacion | Ministerio de Ciencia, Innovación y universidades | ARO-MURI"
10.1257/pol.20190664,AEJ_EP,2021,"Improving Police Performance in Rajasthan, India: Experimental Evidence on Incentives, Managerial Autonomy, and Training",fulltext,2,Will and Flora Hewlett Foundation | UNODC
10.1257/pol.20200123,AEJ_EP,2022,"Technology, Taxation, and Corruption: Evidence from the Introduction of Electronic Tax Filing",fulltext,2,Impact Program managed by the WBG Trade and Competitiveness Global Practice | Impact Evaluation to Development Impact Trust Fund (i2i) managed under the WBG Development Impact Evaluation Unit
10.1257/pol.20210121,AEJ_EP,2023,Expanding Access to Clean Water for the Rural Poor: Experimental Evidence from Malawi,fulltext,2,Stichting Dioraphte | Stanford Center for Innovation in Global Health
10.1257/pol.20200713,AEJ_EP,2022,"Engaging Teachers with Technology Increased Achievement, Bypassing Teachers Did Not",fulltext,1,Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/pol.20200563,AEJ_EP,2023,"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",fulltext,4,National Natural Science Foundation of China | National Social Science Fund of China | Natural Science Foundation of Guangdong Province | Fundamental Research Funds for the Central Universities
10.1257/pol.20200778,AEJ_EP,2022,Adviser Value Added and Student Outcomes: Evidence from Randomly Assigned College Advisers,fulltext,0,
10.1257/pol.20210202,AEJ_EP,2023,Incentivizing School Attendance in the Presence of Parent-Child Information Frictions,fulltext,4,"Results in Education for All Children (REACH) | Strategic Research Program (SRP) Trust Funds, World Bank | Research Support Budget (RSB), World Bank | International Growth Centre"
10.1257/pol.20230620,AEJ_EP,2025,"Transmitting Rights: Effective Cooperation, Inter-gender Contact, and Student Achievement",fulltext,3,French National Research Agency (Investments for the Future / Investissements d'Avenir program) | TSE Partnership | ANITI
10.1257/pol.20230283,AEJ_EP,2025,Informing Mothers about the Benefits of Conversing with Infants: Experimental Evidence from Ghana,fulltext,3,World Bank Group | Stanford University | Weiss Fund
10.1257/pol.20240183,AEJ_EP,2025,Social Welfare Portability and Migration: Evidence from India’s Public Distribution System,fulltext,0,
10.3982/ecta17945,ECMA,2022,General Equilibrium Effects of Cash Transfers: Experimental Evidence From Kenya,metadata,2,International Growth Centre | Pershing Square Foundation
10.3982/ecta18916,ECMA,2023,Selection Into Credit Markets: Evidence From Agriculture in Mali,fulltext,0,
10.3982/ecta17497,ECMA,2021,Information Technology and Government Decentralization: Experimental Evidence From Paraguay,metadata,1,International Growth Centre
10.3982/ecta19127,ECMA,2024,Adapting to Climate Risk With Guaranteed Credit: Evidence From Bangladesh,metadata,1,Benelux Association for Stable Isotope Scientists
10.3982/ecta18422,ECMA,2024,Peak‐Hour Road Congestion Pricing: Experimental Evidence and Equilibrium Implications,metadata,3,International Growth Centre | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Urban Institute
10.3982/ecta19959,ECMA,2024,The State Capacity Ceiling on Tax Rates: Evidence From Randomized Tax Abatements in the DRC,fulltext,2,EGAP Metaketa II Taxation Initiative | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.3982/ecta19408,ECMA,2024,Multinational Enforcement of Labor Law: Experimental Evidence on Strengthening Occupational Safety and Health Committees,metadata,6,"National Alliance for Accessible Golf | Enterprise Community Partners | International Growth Centre | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Sylff Association | University of California, Berkeley"
10.3982/ecta19303,ECMA,2025,"Fisher–Schultz Lecture: Generic Machine Learning Inference on Heterogeneous Treatment Effects in Randomized Experiments, With an Application to Immunization in India",metadata,2,National Science Foundation | Agence Française de Développement
10.3982/ecta18181,ECMA,2023,General Equilibrium Effects of (Improving) Public Employment Programs: Experimental Evidence From India,metadata,1,Bill & Melinda Gates Foundation
10.3982/ecta21567,ECMA,2025,Bayesian Impact Evaluation With Informative Priors: An Application to a Colombian Management and Export Improvement Program,metadata,1,World Bank Group
10.1093/qje/qjab009,QJE,2021,Building Social Cohesion in Ethnically Mixed Schools: An Intervention on Perspective Taking,metadata,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | IPA's Peace & Recovery Program | Economic and Social Research Council
10.1093/qje/qjae025,QJE,2024,Social Signaling and Childhood Immunization: A Field Experiment in Sierra Leone,metadata,9,"William and Flora Hewlett Foundation | International Growth Centre | National Institutes of Health | Weiss Family Fund for Research in Development | UNICEF | University of California, Berkeley | Princeton University | American Economic Association | RCT"
10.1093/qje/qjab013,QJE,2021,The Economic Consequences of Increasing Sleep Among the Urban Poor,metadata,4,"National Institute on Aging | National Institutes of Health | National Heart, Lung, and Blood Institute | Indian Council of Medical Research"
10.1093/qje/qjae038,QJE,2024,Do Financial Concerns Make Workers Less Productive?,fulltext,4,Weiss Family Program for Research in Development Economics | Eric M. Mindich Research Fund for the Foundations of Human Behavior | Accountability Group | National Science Foundation
10.1093/qje/qjac034,QJE,2022,Improving Workplace Climate in Large Corporations: A Clustered Randomized Intervention,fulltext,2,"Max Planck Institute for Research on Collective Goods | Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) under Germany's Excellence Strategy"
10.1093/qje/qjac032,QJE,2022,Corruption in Customs,metadata,1,World Bank Group
10.1093/qje/qjae003,QJE,2024,Digital Collateral,fulltext,5,United States Agency for International Development (USAID) | CGAP | IFC (as part of the HIFI program) | Abdul Latif Jameel Poverty Action Lab (J-PAL) | UC Berkeley's Lab for Inclusive FinTech (LIFT)
10.1093/qje/qjae018,QJE,2024,Using Divide-and-Conquer to Improve Tax Collection,fulltext,2,INSEAD Dean's Innovation Fund | Princeton Griswold Center for Economic Policy Studies
10.1093/qje/qjac019,QJE,2022,Improving Management Through Worker Evaluations: Evidence from Auto Manufacturing,fulltext,3,University of Michigan | Wharton Dean's Research Fund | Wharton Katz Fund for Research on Leadership and Emotional Intelligence
10.1093/qje/qjaf009,QJE,2025,Can Pollution Markets Work in Developing Countries? Experimental Evidence from India,fulltext,5,MacArthur Foundation | United States Agency for International Development (USAID) | Tata Center for Development at Chicago | Yale Economic Growth Center | National Science Foundation
10.1093/qje/qjaf026,QJE,2025,Sexual Harassment in Public Spaces and Police Patrols: Experimental Evidence from Urban India,fulltext,5,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Princeton University | Leibniz Association | Human Rights Institute at the University of Connecticut | FCDO
10.1093/qje/qjae043,QJE,2024,Cognitive Endurance as Human Capital,fulltext,6,United States Agency for International Development (USAID) | Global Engagement Fund at the University of Pennsylvania | Columbia Global Policy Initiative | Spencer Foundation | Columbia University President's Global Innovation Fund | Weiss Family Program Fund for Research in Development Economics
10.1093/qje/qjab029,QJE,2021,The Allocation of Authority in Organizations: A Field Experiment with Bureaucrats,fulltext,2,International Growth Centre | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1093/qje/qjab045,QJE,2021,Why Do People Stay Poor?,fulltext,2,BA | FCDO
10.1086/717891,JPE,2021,How Much Does Your Boss Make? The Effects of Salary Comparisons,fulltext,1,collaborating institution
10.1086/726237,JPE,2023,Investing with the Government: A Field Experiment in China,fulltext,0,
10.1086/724320,JPE,2023,Returns to On-the-Job Soft Skills Training,fulltext,1,Private Enterprise Development in Low-Income Countries (PEDL)
10.1086/720466,JPE,2022,Poor and Rational: Decision-Making under Scarcity,fulltext,0,
10.1086/728109,JPE,2023,Augmenting State Capacity for Child Development: Experimental Evidence from India,fulltext,0,
10.1086/734133,JPE,2024,Misconduct and Reputation under Imperfect Information,fulltext,1,World Bank Group
10.1086/728744,JPE,2023,Preschool Quality and Child Development,fulltext,6,International Initiative for Impact Evaluation (3ie) | Fundación Éxito | European Research Council under the European Union's Horizon 2020 research and innovation program | Economic and Social Research Council Centre for Microeconomic Analysis of Public Policy at the Institute for Fiscal Studies | British Academy Visiting Fellowship | Jacobs Foundation
