doi,journal_short,publication_year,title,matched_file,version,has_funding_statement,n_funders,funders,grant_numbers,extraction_status,notes,llm_model,llm_prompt_version,snapshot_utc
10.1257/aer.20210778,AER,2022,All Eyes on Them: A Field Experiment on Citizen Oversight and Electoral Integrity,EBSCO-FullText-06_03_2026 (43).pdf,published?,True,3,J-Pal Governance Initiative | Center on the Politics of Development UC Berkeley | George and Obie Schultz Fund,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:31:23Z
10.1257/aer.20211879,AER,2023,Worth Your Weight: Experimental Evidence on the Benefits of Obesity in Low-Income Countries,EBSCO-FullText-06_04_2026 (10).pdf,published?,True,2,Swiss Re Foundation | Swiss National Science Foundation,Swiss National Science Foundation: 100018_165616,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:31:39Z
10.1257/aer.20230084,AER,2024,Nurturing Childhood Curiosity to Enhance Learning: Evidence from a Randomized Pedagogical Intervention,EBSCO-FullText-06_04_2026 (42).pdf,published?,True,2,J-PAL Post-Primary Education Initiative | ING Bank Turkey,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:31:55Z
10.1257/aer.20210987,AER,2024,Monitoring in Small Firms: Experimental Evidence from Kenyan Public Transit,EBSCO-FullText-06_04_2026 (43).pdf,published?,True,2,DIL | PEDL,"PEDL: 3022, 3774, 3839",ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:32:09Z
10.1257/aer.20221234,AER,2025,Land Rental Markets: Experimental Evidence from Kenya,EBSCO-FullText-06_04_2026 (36).pdf,published?,True,2,Swiss National Science Foundation | European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme,Swiss National Science Foundation: 181127 | European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme: 851961,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:32:27Z
10.1257/aer.20220616,AER,2024,Big Loans to Small Businesses: Predicting Winners and Losers in an Entrepreneurial Lending Experiment,EBSCO-FullText-06_04_2026 (12).pdf,published?,True,3,DFID's PEDL | Innovation Growth Lab | Argidius Foundation,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:32:41Z
10.1257/aer.20241305,AER,2025,The Negligible Effect of Free Contraception on Fertility: Experimental Evidence from Burkina Faso,EBSCO-FullText-06_04_2026 (13).pdf,published?,True,7,Fidelity Charitable | Templeton Foundation | IPV Initiative at IPA | NWO | European Research Council | California Center for Population Research at UCLA | Eunice Kennedy Shriver National Institute of Child Health and Human Development,NWO: VENI 451-17-012 | European Research Council: ERC-2021-StG 101039252 | Eunice Kennedy Shriver National Institute of Child Health and Human Development: P2C-HD041022,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:32:57Z
10.1257/aer.20240374,AER,2025,Empowering Adolescents to Transform Schools: Lessons from a Behavioral Targeting,EBSCO-FullText-06_04_2026 (37).pdf,published?,True,2,European Union | J-PAL Post-Primary Education Initiative,European Union: INCLUSION-101018401,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:33:40Z
10.1257/aer.20191657,AER,2021,Pay Me Later: Savings Constraints and the Demand for Deferred Payments,brune-et-al-2021-pay-me-later-savings-constraints-and-the-demand-for-deferred-payments.pdf,published?,True,3,Financial Services for the Poor Research Fund at Innovations for Poverty Action | Bill and Melinda Gates Foundation | USDA National Institute of Food and Agriculture,USDA National Institute of Food and Agriculture: Hatch project MIN14-164,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:34:23Z
10.1257/aer.20220711,AER,2024,Indirect Effects of Access to Finance,EBSCO-FullText-06_04_2026 (45).pdf,published?,True,5,Private Enterprise Development in Low-Income Countries | University of Michigan | Central European University | European Research Council | European Research Council,European Research Council: 283484 | European Research Council: 724501,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:34:53Z
10.1257/aer.20220296,AER,2024,Investing in the Next Generation: The Long-Run Impacts of a Liquidity Shock,EBSCO-FullText-06_04_2026 (44).pdf,published?,True,5,PEDL | NSF Rapid | IPA SME | WAPP Harvard | Yale Economic Growth Center,NSF Rapid: 1329354,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:35:21Z
10.1257/aer.20230758,AER,2025,Leaders in Social Movements: Evidence from Unions in Myanmar,EBSCO-FullText-06_04_2026 (35).pdf,published?,True,4,"IGC | STICERD | Joint Usage and Research Center IER, Hitotsubashi University | JSPS",JSPS: JP23K20609/21H00723,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:36:08Z
10.1257/aer.20240119,AER,2025,Drivers of Change: Employment Responses to the Lifting of the Saudi Female Driving Ban,EBSCO-FullText-06_04_2026 (39).pdf,published?,True,3,Uber's Masaruky Initiative | Ministry of Human Resources and Social Development in Saudi Arabia | Harvard Kennedy School Evidence for Policy Design (EPOD),,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:36:43Z
10.1257/aer.20190565,AER,2022,Vulnerability and Clientelism,EBSCO-FullText-06_04_2026 (3).pdf,published?,True,5,AECID | Canadian Institute for Advanced Research | Canada Research Chairs Program | Social Sciences and Humanities Research Council of Canada (SSHRC) | Ontario Work Study program,Social Sciences and Humanities Research Council of Canada (SSHRC): Insight Grants 488989 and 493141,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:37:05Z
10.1257/aer.20230947,AER,2025,Effects of Enhanced Legal Aid in Child Welfare: Evidence from a Randomized Trial of Mi Abogado,EBSCO-FullText-06_04_2026 (38).pdf,published?,True,1,MIT Sloan Latin America Office,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:37:19Z
10.1257/aeri.20190382,AERI,2021,Connecting the Countryside via E-Commerce: Evidence from China,EBSCO-FullText-06_04_2026 (14).pdf,published?,True,6,"Bill and Melinda Gates Foundation | CEGA | Clausen Center | Haas School of Business | Weiss Family Fund | Natural Science Foundation of Guangdong Province, China","Natural Science Foundation of Guangdong Province, China: 2020A1515011163",ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:37:50Z
10.1257/aeri.20200667,AERI,2021,Long-Term Effects of the Targeting the Ultra Poor Program,EBSCO-FullText-06_04_2026 (15).pdf,published?,True,2,CGAP | Ford Foundation,,ok,Biotech International donated bednets but not explicitly funding,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:38:07Z
10.1257/aeri.20230431,AERI,2025,Money (Not) to Burn: Payments for Ecosystem Services to Reduce Crop Residue Burning,EBSCO-FullText-06_04_2026 (25).pdf,published?,True,3,J-PAL and CEGA's Agricultural Technology Adoption Initiative (ATAI) | J-PAL South Asia at IFMR's Cash Transfers for Child Health Initiative (CaTCH) | Yale Economic Growth Center,J-PAL and CEGA's Agricultural Technology Adoption Initiative (ATAI): 354847,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:38:28Z
10.1257/aeri.20230069,AERI,2024,Cash and Conflict: Large-Scale Experimental Evidence from Niger,EBSCO-FullText-06_04_2026 (22).pdf,published?,True,2,Sahel Adaptive Social Protection Program at the World Bank | ERC,ERC: 677595,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:38:55Z
10.1257/aeri.20210612,AERI,2022,Cognitive Behavioral Therapy among Ghana's Rural Poor Is Effective Regardless of Baseline Mental Distress,EBSCO-FullText-06_04_2026 (16).pdf,published?,True,4,Bill and Melinda Gates Foundation | Ford Foundation | National Science Foundation | Wellspring Foundation,"Bill and Melinda Gates Foundation: BMG-16S-10001, BMG4464-S2 | Ford Foundation: FRD0001, FRD0002, FRD0008 | National Science Foundation: NSF7294 | Wellspring Foundation: WEL3656, WEL5514",ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:39:57Z
10.1257/aeri.20220427,AERI,2023,Cognitive Behavioral Therapy Reduces Crime and Violence over Ten Years: Experimental Evidence,EBSCO-FullText-06_04_2026 (18).pdf,published?,True,2,National Science Foundation | Wellspring Philanthropic Fund,National Science Foundation: SES 1919399,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:40:13Z
10.1257/aeri.20220566,AERI,2023,Hiring Frictions and the Promise of Online Job Portals: Evidence from India,EBSCO-FullText-06_04_2026 (20).pdf,published?,True,6,IGC SGB Evidence Fund | Kellogg Institute for International Studies | Notre Dame Faculty Research Support Program | J-PAL's Urban Services Initiative | Weiss Fund for Research in Development Economics | Social Sciences and Humanities Research Council of Canada,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:40:27Z
10.1257/aeri.20220321,AERI,2023,Ghosting the Tax Authority: Fake Firms and Tax Fraud in Ecuador,EBSCO-FullText-06_04_2026 (19).pdf,published?,True,2,Swiss National Science Foundation | European Research Council,Swiss National Science Foundation: 100018 192588 | European Research Council: 758984,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:40:43Z
10.1257/aeri.20230594,AERI,2025,Promotions and Productivity: The Role of Meritocracy and Pay Progression in the Public Sector,EBSCO-FullText-06_04_2026 (26).pdf,published?,True,8,UK aid / Economic Development and Institutions initiative | Rockefeller Foundation / International Growth Center | J-PAL Governance Initiative | Weiss Family Fund | Spanish Ministry of Economy and Competitiveness (Severo Ochoa Programme) | MICIU/AEI | FSE invierte en tu futuro | Fundación Ramón Areces,UK aid / Economic Development and Institutions initiative: PO_26429 | Rockefeller Foundation / International Growth Center: PIR_20180220 | J-PAL Governance Initiative: GR-0961 | Weiss Family Fund: NWU-004 | Spanish Ministry of Economy and Competitiveness (Severo Ochoa Programme): CEX2019-000915-S | MICIU/AEI: RYC2017-23172 | FSE invierte en tu futuro: RYC2017-23172,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:40:59Z
10.1257/aeri.20200723,AERI,2022,Gotta Have Money to Make Money? Bargaining Behavior and Financial Need of Microentrepreneurs,EBSCO-FullText-06_04_2026 (17).pdf,published?,True,2,New York University | Vassar College,,ok,Fieldwork funded via NYU Accra class; additional garment-order funding from Vassar College,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:41:57Z
10.1257/aeri.20220696,AERI,2024,Can Financial Incentives to Firms Improve Apprenticeship Training? Experimental Evidence from Ghana,EBSCO-FullText-06_04_2026 (21).pdf,published?,True,17,3ie | USAID-DIV | PEDL | IGC | J-PAL Youth Initiative | J-PAL Post-Primary Education Initiative | University of Virginia Bankard Fund | University of Virginia Center for Global Inquiry and Innovation | Frank Batten School at the University of Virginia | Center for Innovative Data in Economics Research (CIDER) at the University of British Columbia Vancouver School of Economics | World Bank Jobs Umbrella Trust Fund | Department for International Development/UK AID (now FCDO) | Government of Norway | Government of Germany | Government of Austria | Austrian Development Agency | Swedish International Development Cooperation Agency,3ie: TW1-1063 | USAID-DIV: AID-OAA-F-12-00013 | PEDL: 2428 | IGC: 1-VCC-VGHA-VXXXX-33202 | J-PAL Youth Initiative: 5710003364 | University of Virginia Bankard Fund: 30027 | World Bank Jobs Umbrella Trust Fund: P160782,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:42:20Z
10.1257/aeri.20230156,AERI,2024,The Fading Treatment Effects of a Multifaceted Asset-Transfer Program in Ethiopia,EBSCO-FullText-06_04_2026 (23).pdf,published?,True,3,Bill & Melinda Gates Foundation | anonymous donor via Wellspring Advisors | United States Agency for International Development (USAID),Bill & Melinda Gates Foundation: INV-008419 | anonymous donor via Wellspring Advisors: 5067 | United States Agency for International Development (USAID): 3569-001,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:42:41Z
10.1257/aeri.20240058,AERI,2025,Surviving Bad News: Health Information without Treatment Options,EBSCO-FullText-06_04_2026 (27).pdf,published?,True,7,Swiss Programme for Research on Global Issues for Development | National Institute of Child Health and Human Development | National Institute of Child Health and Human Development | National Institute of Child Health and Human Development | National Institute of Child Health and Human Development | National Institute on Aging | National Institute on Aging,Swiss Programme for Research on Global Issues for Development: 400640_160374 | National Institute of Child Health and Human Development: R01 HD044228 | National Institute of Child Health and Human Development: R01 HD053781 | National Institute of Child Health and Human Development: R01 HD087391 | National Institute of Child Health and Human Development: P2C HD044964 | National Institute on Aging: R21 AG053763 | National Institute on Aging: P30 AG12836,ok,Support channeled through Population Studies Center and Population Aging Research Center at University of Pennsylvania.,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:43:10Z
10.1257/aeri.20240581,AERI,2025,Long-Term and Lasting Impacts of Personal Initiative Training on Entrepreneurial Success,EBSCO-FullText-06_04_2026 (24).pdf,published?,True,4,IPA SME initiative | World Bank through the Entrepreneurship for Development initiative | infoDev Multi-donor Trust Fund | Deutsche Forschungsgemeinschaft (German Research Foundation) under Germany's Excellence Strategy,Deutsche Forschungsgemeinschaft (German Research Foundation) under Germany's Excellence Strategy: EXC 2126/1–390838866,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:43:38Z
10.3982/ecta18916,ECMA,2023,Selection Into Credit Markets: Evidence From Agriculture in Mali,EBSCO-FullText-06_04_2026 (28).pdf,published?,False,0,,,ok,The provided excerpts do not include a funding statement; only collaboration and research assistance acknowledgments are visible.,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:43:53Z
10.3982/ecta19959,ECMA,2024,The State Capacity Ceiling on Tax Rates: Evidence From Randomized Tax Abatements in the DRC,EBSCO-FullText-06_04_2026 (29).pdf,published?,True,2,EGAP Metaketa II Taxation Initiative | J-PAL Governance Initiative,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:44:16Z
10.1093/ej/ueab071,EJ,2021,Screening and Signalling Non-Cognitive Skills: Experimental Evidence from Uganda,EBSCO-FullText-06_04_2026 (31).pdf,published?,True,4,UK Department for International Development (DFID) | Institute for the Study of Labor (IZA) | IFS | ESRC,,ok,IFS and ESRC funding acknowledged specifically for Vittorio Bassi.,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:44:26Z
10.1093/ej/ueac084,EJ,2022,Is School-Based Financial Education Effective? Immediate and Long-Lasting Impacts on High School Students,EBSCO-FullText-06_04_2026 (61).pdf,published?,True,1,Inter-American Development Bank (IDB),,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:44:41Z
10.1093/ej/ueac018,EJ,2022,"Transfers, Diversification and Household Risk Strategies: Can Productive Safety Nets Help Households Manage Climatic Variability?",retrieve (32).pdf,published?,True,5,World Bank | Government of the Netherlands | Spanish Impact Evaluation Fund | USAID | Agence Nationale de la Recherche,"World Bank: ESSD: SP-TF053795-TF055540 and P064906, RSB grant: RF-P109212-RESE | Spanish Impact Evaluation Fund: P119232 | USAID: EDH-A-00-06-0003-00 | Agence Nationale de la Recherche: ANR-17-EURE-0001",ok,USAID support awarded through BASIS and the Assets and Market Access CRSP.,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:45:03Z
10.1093/ej/ueae012,EJ,2024,Bundling Genetic and Financial Technologies for More Resilient and Productive Small-Scale Farmers in Africa,EBSCO-FullText-06_04_2026 (55).pdf,published?,True,2,United States Agency for International Development | Consultative Group on International Agricultural Research,United States Agency for International Development: AID-OAA-L-12-00001,ok,USAID via BASIS Feed the Future Innovation Lab; CGIAR via Special Program on Impact Evaluation,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:45:25Z
10.1093/ej/ueab007,EJ,2021,Psychological Effects of Poverty on Time Preferences,EBSCO-FullText-06_04_2026 (30).pdf,published?,True,4,Czech Science Foundation | Czech Science Foundation | Czech Science Foundation | German Science Foundation,Czech Science Foundation: 13-20217S | Czech Science Foundation: 17-13869S | Czech Science Foundation: 20-11091S | German Science Foundation: CRC TRR 190,ok,"Three sequential Czech Science Foundation grants supported data collection, initial writing, and revision.",claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:45:58Z
10.1093/ej/ueae025,EJ,2024,Kinship Taxation as an Impediment to Growth: Experimental Evidence from Kenyan Microenterprises,EBSCO-FullText-06_04_2026 (49).pdf,published?,True,2,STICERD | PEDL,PEDL: ERG 3395,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:46:15Z
10.1093/ej/ueab027,EJ,2021,Voter Mobilisation and Trust in Electoral Institutions: Evidence from Kenya,retrieve (29).pdf,published?,True,3,MIT Sloan School of Management | Program on Innovation in Markets and Organizations at MIT Sloan | J-PAL Governance Initiative,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:46:32Z
10.1093/ej/ueae008,EJ,2024,Making Policies Matter: Voter Responses to Campaign Promises,EBSCO-FullText-06_04_2026 (48).pdf,published?,True,1,Yale-NUS,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:46:49Z
10.1093/ej/ueac001,EJ,2022,"Expectations, Wage Hikes and Worker Voice",EBSCO-FullText-06_04_2026 (32).pdf,published?,False,0,,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:47:14Z
10.1093/ej/ueae003,EJ,2024,Experimental Evidence on Four Policies to Increase Learning at Scale,EBSCO-FullText-06_04_2026 (52).pdf,published?,True,3,International Growth Centre | Hewlett Foundation | Children's Investment Fund Foundation,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:47:40Z
10.1093/ej/ueae017,EJ,2024,Improving Administrative Data at Scale: Experimental Evidence on Digital Testing in Indian Schools,EBSCO-FullText-06_04_2026 (50).pdf,published?,True,1,Research in Improving Systems of Education (RISE) program funded by UK aid,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:47:55Z
10.1093/ej/ueae024,EJ,2024,Borrowing Constraints and Demand for Remedial Education: Evidence from Tanzania,EBSCO-FullText-06_04_2026 (56).pdf,published?,True,2,DFID (Department for International Development) under the Girls' Education Challenge (GEC) programme | BRAC,,ok,BRAC thanked for 'supporting and enabling' rather than explicitly 'funding',claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:48:24Z
10.1093/ej/ueaf009,EJ,2025,"Yellow Pages: Information, connections and firm performance",DAB-yellow_pages.pdf,published?,True,3,USAID | BASIS at UC Davis | Hitachi Center,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:48:52Z
10.1093/ej/ueaf116,EJ,2025,Give Me a Pass: Flexible Credit for Entrepreneurs in Colombia,w30634.pdf,published?,True,2,Kiva | Google.org,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:49:20Z
10.1093/ej/ueaf122,EJ,2025,Wheels of Change: Transforming Girls’ Lives with Bicycles,1796399353.pdf,published?,False,0,,,ok,No funding acknowledgment found in provided excerpts,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:49:34Z
10.1093/ej/uead001,EJ,2023,Long-Run Effects of Aid: Forecasts and Evidence from Sierra Leone,retrieve (30).pdf,published?,True,4,UK Economic and Social Research Council | Governance Initiative at J-PAL | NWO | Stanford Institute for Innovation in Developing Economies,NWO: 451-14-001,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:49:58Z
10.1093/ej/ueae050,EJ,2024,Cash Versus Kind: Benchmarking a Child Nutrition Program Against Unconditional Cash Transfers in Rwanda,EBSCO-FullText-06_04_2026 (54).pdf,published?,True,3,DIV | Google.org | US Agency for International Development (USAID),,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:50:16Z
10.1093/ej/ueae014,EJ,2024,Telementoring and Homeschooling During School Closures: a Randomised Experiment in Rural Bangladesh,EBSCO-FullText-06_04_2026 (47).pdf,published?,True,1,"Centre for Development Economics and Sustainability (CDES), Monash University, Australia",,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:50:43Z
10.1093/ej/ueaf042,EJ,2025,Do capital grants improve microenterprise productivity?,csae-wps-2019-13v2.pdf,published?,True,4,ESRC | DfID | UNIDO | World Bank,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:51:06Z
10.1093/ej/ueae053,EJ,2024,Demand for Commitment in Credit and Saving Contracts: A Field Experiment,EBSCO-FullText-06_04_2026 (53).pdf,published?,True,3,International Growth Centre | Economic and Social Research Council (UK) | Tamkeen,Tamkeen: CG005,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:51:38Z
10.1093/ej/ueaf014,EJ,2025,Scared Straight or Scared to Death? Fatalism in Response to Disease Risks,nihms-2125038.pdf,published?,True,4,University of Michigan | Russell Sage Foundation | NIA | Rackham Graduate School,NIA: T32 AG000221,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:52:24Z
10.1093/ej/uead115,EJ,2023,Partisan Effects of Information Campaigns in Competitive Authoritarian Elections: Evidence from Bangladesh,EBSCO-FullText-06_04_2026 (58).pdf,published?,True,1,Monash University,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:52:45Z
10.1093/ej/ueac066,EJ,2022,‘I Still Haven't Found What I'm Looking For’: Evidence of Directed Search from a Field Experiment*,EBSCO-FullText-06_04_2026 (60).pdf,published?,True,3,Ministry of Education of China | National Natural Science Foundation of China | National Program for Special Support of Top-notch Young Professionals,"Ministry of Education of China: 21YJA790059 | National Natural Science Foundation of China: 71973016, 72131003, 72273148",ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:53:03Z
10.1093/ej/uead099,EJ,2023,The Limitations of Activity-Based Instruction to Improve the Productivity of Schooling,EBSCO-FullText-06_04_2026 (57).pdf,published?,True,1,Omidyar Network,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:53:19Z
10.1093/ej/uead067,EJ,2023,Helping Children Catch Up: Early Life Shocks and the PROGRESA Experiment,EBSCO-FullText-06_04_2026 (59).pdf,published?,True,4,NIH/NICHD | USC Provost's Ph.D. Fellowship | USC Dornsife INET graduate student fellowship | Oakley Endowed Fellowship,NIH/NICHD: 5K01HD071949,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:53:43Z
10.1093/ej/ueae077,EJ,2024,Healthcare Appointments as Commitment Devices,EBSCO-FullText-06_04_2026 (51).pdf,published?,True,7,Connaught | GATE | SRCHSS | CIFAP | Minnesota Population Center | Eunice Kennedy Shriver National Institute for Child Health and Human Development (NICHD) | UMN Institute for Advanced Study,Minnesota Population Center: P2C HD041023,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:54:03Z
10.1093/ej/ueaf046,EJ,2025,When Information is Not Enough: Evidence from a Centralised School Choice System,w27887.pdf,wp,True,3,Post-Primary Education Initiative of the Jameel Poverty Action Lab (J-PAL) | Weiss Family Program Fund | University of Delaware Institute for Global Studies' Global Exchange Program,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:54:50Z
10.1093/ej/ueaf047,EJ,2025,Correlation Neglect on Social Media: Effects on Civil Service Applications in China,ssrn-5049903.pdf,published?,True,2,Kenneth C. Griffin Economics Research Funds | Fairbank Center and Harvard China Fund Grant,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:55:06Z
10.1093/ej/ueae117,EJ,2024,To Defer or to Differ: Experimental Evidence on the Role of Cash Transfers in Nigerian Couples’ Decision-Making,ifpridp02271.pdf,wp,True,3,Africa Gender Innovation Lab | Bruce and Mary Ann Gardner Dissertation Enhancement Fellowship | USAID,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:55:31Z
10.1093/ej/ueaf051,EJ,2025,Towards an Understanding of Reference-Dependent Labour Supply: Theory and Evidence from a Field Experiment,Economic-Journal-2025.pdf,published?,False,0,,,ok,Acknowledgments present but no funding sources mentioned,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:55:54Z
10.1016/j.jdeveco.2021.102807,JDE,2022,Impacts of industrial and entrepreneurial jobs on youth: 5-year experimental evidence on factory job offers and cash grants in Ethiopia,1-s2.0-S0304387821001619-main.pdf,published?,True,6,Private Enterprise Development in Low-Income Countries (PEDL) initiative | U.K. Department for International Development | Aspen ANDE group | International Growth Center | Templeton Foundation | Vanguard Charitable Trust,,ok,Funding distinguished between current and prior rounds,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:56:10Z
10.1016/j.jdeveco.2023.103108,JDE,2023,Countering misinformation on social media through educational interventions: Evidence from a randomized experiment in Pakistan,1-s2.0-S0304387823000639-main.pdf,published?,True,2,Facebook Integrity Foundational Research Award 2019 from Facebook Research | Lahore University of Management Sciences (LUMS) Faculty Initiative Fund,Lahore University of Management Sciences (LUMS) Faculty Initiative Fund: FIF597-2020-ECO,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:56:35Z
10.1016/j.jdeveco.2022.102942,JDE,2022,The short-lived effects of unconditional cash transfers to refugees,1-s2.0-S0304387822000918-main.pdf,published?,False,0,,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:56:55Z
10.1016/j.jdeveco.2023.103176,JDE,2023,How do digital platforms affect employment and job search? Evidence from India,1-s2.0-S0304387823001323-main.pdf,published?,True,2,DIL | IGC,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:57:20Z
10.1016/j.jdeveco.2023.103195,JDE,2023,Information and behavior: Evidence from fertilizer quantity recommendations in Bangladesh,1-s2.0-S0304387823001517-main.pdf,published?,True,2,Agricultural Technology Adoption Initiative | U.S. Agency for International Development,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:57:50Z
10.1016/j.jdeveco.2023.103181,JDE,2023,Helping families help themselves: The (Un)intended impacts of a digital parenting program,1-s2.0-S0304387823001372-main.pdf,published?,True,5,IDB-COVID-19 Call for Research Projects | World Bank Research Support Budget | COVID-19 Emergency Call Window from the World Bank's Early Learning Partnership | Fondecyt de Iniciación | ANID - MILENIO,Fondecyt de Iniciación: 11220261 | ANID - MILENIO: NCS2022_051,ok,Last two grants specific to author Dominguez,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:58:05Z
10.1016/j.jdeveco.2023.103147,JDE,2023,Can you spot a scam? Measuring and improving scam identification ability,1-s2.0-S0304387823001025-main.pdf,published?,True,4,"Innovations for Poverty Action Consumer Protection Research Initiative | Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) | French National Research Agency | Excellence Initiative of Aix-Marseille University-A*MIDEX","Innovations for Poverty Action Consumer Protection Research Initiative: BMG-19-10001-X5 | Deutsche Forschungsgemeinschaft (DFG, German Research Foundation): EXC 2126/1-390838866 | French National Research Agency: ANR-17-EURE-0020",ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:58:23Z
10.1016/j.jdeveco.2022.102929,JDE,2022,Cash transfers as a response to COVID-19: Experimental evidence from Kenya,1-s2.0-S0304387822000840-main.pdf,published?,True,2,Ford Family Program at the University of Notre Dame | J-PAL's Jobs and Opportunity Initiative,J-PAL's Jobs and Opportunity Initiative: JOI-1375,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:58:48Z
10.1016/j.jdeveco.2021.102747,JDE,2021,Texts don’t nudge: An adaptive trial to prevent the spread of COVID-19 in India,1-s2.0-S0304387821001140-main.pdf,published?,True,3,J-PAL South Asia at IFMR's Cash Transfers for Child Health Initiative | Economics Department at Tufts University | National Science Foundation Graduate Research Fellowship,National Science Foundation Graduate Research Fellowship: DGE1745303,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:59:05Z
10.1016/j.jdeveco.2022.102921,JDE,2022,"Behavioral change promotion, cash transfers and early childhood development: Experimental evidence from a government program in a low-income setting",1-s2.0-S0304387822000785-main.pdf,published?,True,4,Strategic Impact Evaluation Fund (SIEF) | Early Learning Partnership | Sahel Adaptive Social Protection Program at the World Bank | Niger Adaptive Safety Nets Project,,ok,,claude-sonnet-4-5,funders-fulltext-v1,2026-06-04T20:59:34Z
