raw_cleaned,canonical,merged
Brown University,Brown University,
Brown University Brown Seed Fund Award,Brown University Brown Seed Fund Award,
Brown University Population Studies and Training Center,Brown University Population Studies and Training Center,
Brown University Rhodes Center,Brown University Rhodes Center,
Bruce and Mary Ann Gardner Dissertation Enhancement Fellowship,Bruce and Mary Ann Gardner Dissertation Enhancement Fellowship,
Building the Evidence on Forced Displacement: A Multi-Stakeholder Partnership,Building the Evidence on Forced Displacement: A Multi-Stakeholder Partnership,
"Bulgari, Italy","Bulgari, Italy",
Bundesministerium für Bildung und Forschung,Bundesministerium für Bildung und Forschung,
Busara Center for Behavioral Economics,Busara Center for Behavioral Economics,
California Center for Population Research at UCLA,California Center for Population Research at UCLA,
Canada Research Chairs Program,Canada Research Chairs Program,
Canadian Institute for Advanced Research,Canadian Institute for Advanced Research,
Carson Priority Endowed Professorship,Carson Priority Endowed Professorship,
CEGA,CEGA,
CEGA/JPAL Agricultural Technology Adoption Initiative (ATAI),Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
Center for Development Economics and Policy,Center for Development Economics and Policy,
Center for Effective Global Action,Center for Effective Global Action,
"Center for Global Transformation, University of California San Diego","Center for Global Transformation, University of California San Diego",
Center for Innovative Data in Economics Research (CIDER) at the University of British Columbia Vancouver School of Economics,Center for Innovative Data in Economics Research (CIDER) at the University of British Columbia Vancouver School of Economics,
Center for International Studies,Center for International Studies,
Center for Middle Eastern Studies at UC Berkeley,Center for Middle Eastern Studies at UC Berkeley,
Center on the Politics of Development UC Berkeley,Center on the Politics of Development UC Berkeley,
Centers for Disease Control and Prevention,Centers for Disease Control and Prevention,
Central European University,Central European University,
"Centre for Development Economics and Sustainability (CDES), Monash University, Australia","Centre for Development Economics and Sustainability (CDES), Monash University, Australia",
Centre for Economic Policy and Research,Centre for Economic Policy and Research,
Centre for Economic Policy Research,Centre for Economic Policy Research,
Centre for Innovation Data in Economics Research at UBC,Centre for Innovation Data in Economics Research at UBC,
Centro de Excelencia en Geotermia de Los Andes,Centro de Excelencia en Geotermia de Los Andes,
CEPR,Centre for Economic Policy Research,yes
CEPR/DFID Private Enterprise Development in Low-Income Countries Research Initiative,FCDO,yes
CGAP,CGAP,
CGIAR,CGIAR,
"CGIAR Consortium Research Program on Policies, Institutions, and Markets",CGIAR,yes
CGIAR Initiative on Gender Equality,CGIAR,yes
CGIAR Research Program on Agriculture for Nutrition and Health (A4NH),CGIAR,yes
"CGIAR Research Program on Policies, Institutions and Markets",CGIAR,yes
"CGIAR Research Program on Policies, Institutions, and Markets",CGIAR,yes
CGIAR-SPIA,CGIAR,yes
Children's Investment Fund Foundation,Children's Investment Fund Foundation,
CIFAP,CIFAP,
Citi Foundation,Citi Foundation,
Clausen Center,Clausen Center,
COLCIENCIAS,COLCIENCIAS,
collaborating institution,collaborating institution,
Colombia Cientifica – Alianza EFI,Colombia Cientifica – Alianza EFI,
Columbia Global Policy Initiative,Columbia Global Policy Initiative,
Columbia University,Columbia University,
Columbia University President's Global Innovation Fund,Columbia University President's Global Innovation Fund,
Columbia's Center on Japanese Economy and Business,Columbia's Center on Japanese Economy and Business,
CONICYT FONDECYT,CONICYT FONDECYT,
Connaught,Connaught,
Consejo Nacional de Evaluación de la Política de Desarollo Social,Consejo Nacional de Evaluación de la Política de Desarollo Social,
"Consejo Nacional de Innovación, Ciencia y Tecnología","Consejo Nacional de Innovación, Ciencia y Tecnología",
Consortium of International Agricultural Research Centers,CGIAR,yes
Consultative Group on International Agricultural Research,Consultative Group on International Agricultural Research,
Cornell Atkinson Center for Sustainability,Cornell Atkinson Center for Sustainability,
Cornell University,Cornell University,
COVID-19 Emergency Call Window from the World Bank's Early Learning Partnership,COVID-19 Emergency Call Window from the World Bank's Early Learning Partnership,
Cowles Foundation,Cowles Foundation,
CPP,CPP,
Czech Science Foundation,Czech Science Foundation,
Danish International Development Agency,Danish International Development Agency,
Deakin University,Deakin University,
Dean's Competitive Fund for Promising Scholarship of the Faculty of Arts and Sciences at Harvard University,Dean's Competitive Fund for Promising Scholarship of the Faculty of Arts and Sciences at Harvard University,
Department for International Development,FCDO,yes
Department for International Development (DFID) of the United Kingdom,FCDO,yes
"Department for International Development, UK Government",FCDO,yes
Department for International Development/UK AID (now FCDO),FCDO,yes
Department of Economics of the University of Oxford,Department of Economics of the University of Oxford,
"Department of Foreign Affairs and Trade, Australian Government","Department of Foreign Affairs and Trade, Australian Government",
Deutsche Forschungsgemeinschaft,Deutsche Forschungsgemeinschaft (DFG),yes
"Deutsche Forschungsgemeinschaft (DFG, German Research Foundation)",Deutsche Forschungsgemeinschaft (DFG),yes
"Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) under Germany's Excellence Strategy","Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) under Germany's Excellence Strategy",
Deutsche Forschungsgemeinschaft (German Research Foundation) under Germany's Excellence Strategy,Deutsche Forschungsgemeinschaft (German Research Foundation) under Germany's Excellence Strategy,
Deutsche Gesellschaft für Internationale Zusammenarbeit,Deutsche Gesellschaft für Internationale Zusammenarbeit,
Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,
Deutscher Akademischer Austauschdienst,Deutscher Akademischer Austauschdienst,
Development Bank of Latin America,Development Bank of Latin America,
Development Impact Evaluation Department (DIME),World Bank Group,yes
Development Innovation Ventures at USAID,United States Agency for International Development (USAID),yes
DFG (Deutsche Forschungsgemeinschaft),DFG (Deutsche Forschungsgemeinschaft),
DFID,FCDO,yes
DfID,FCDO,yes
DFID (Department for International Development) under the Girls' Education Challenge (GEC) programme,FCDO,yes
DFID's PEDL,FCDO,yes
DFID-India,FCDO,yes
DIL,DIL,
DIME i2i Trust Fund,World Bank Group,yes
Dioraphte Foundation,Dioraphte Foundation,
DIV,United States Agency for International Development (USAID),yes
Duke Global Health Institute,Duke Global Health Institute,
Duke University Energy Initiative,Duke University Energy Initiative,
Dutch Research Council (NWO) WOTRO Science for Global Development,Dutch Research Council (NWO) WOTRO Science for Global Development,
Early Learning Partnership,Early Learning Partnership,
Economic and Social Research Council,Economic and Social Research Council,
Economic and Social Research Council (ESRC) Secondary Data Initiative,Economic and Social Research Council (ESRC) Secondary Data Initiative,
Economic and Social Research Council (UK),Economic and Social Research Council,yes
Economic and Social Research Council Centre for Microeconomic Analysis of Public Policy at the Institute for Fiscal Studies,Economic and Social Research Council Centre for Microeconomic Analysis of Public Policy at the Institute for Fiscal Studies,
Economic and Social Research Council for Centre for Microdata Methods and Practice,Economic and Social Research Council for Centre for Microdata Methods and Practice,
"Economic and Social Research Council, United Kingdom","Economic and Social Research Council, United Kingdom",
Economic Development and Institutions program,Economic Development and Institutions program,
Economic Development Initiative funded by UK Aid,FCDO,yes
Economic Research Forum,Economic Research Forum,
Economics Department at Tufts University,Economics Department at Tufts University,
Edinburgh School of Social and Political Science,Edinburgh School of Social and Political Science,
EGAP Metaketa II Taxation Initiative,EGAP Metaketa II Taxation Initiative,
EGAP Metaketa initiative,EGAP Metaketa initiative,
EGAP Metaketa IV initiative,EGAP Metaketa IV initiative,
Eli Lilly and Company,Eli Lilly and Company,
Elrha,Elrha,
Energy Policy Institute at U Chicago (EPIC),Energy Policy Institute at U Chicago (EPIC),
Enterprise Community Partners,Enterprise Community Partners,
Environment for Development Network,Environment for Development Network,
ERC,European Research Council,yes
Eric M. Mindich Research Fund for the Foundations of Human Behavior,Eric M. Mindich Research Fund for the Foundations of Human Behavior,
ESRC,Economic and Social Research Council,yes
ESRC Centre for the Microeconomic Analysis of Public Policy,ESRC Centre for the Microeconomic Analysis of Public Policy,
ESRC-DFID,FCDO,yes
"ESRC-DFID, United Kingdom",FCDO,yes
ESRC/DFID Development Frontiers Award,FCDO,yes
EU Framework Programme for Research and Innovation Marie Skłodowska-Curie Actions,EU Framework Programme for Research and Innovation Marie Skłodowska-Curie Actions,
Eunice Kennedy Shriver National Institute for Child Health and Human Development,Eunice Kennedy Shriver National Institute for Child Health and Human Development,
Eunice Kennedy Shriver National Institute for Child Health and Human Development (NICHD),Eunice Kennedy Shriver National Institute of Child Health and Human Development,yes
Eunice Kennedy Shriver National Institute of Child Health and Human Development,Eunice Kennedy Shriver National Institute of Child Health and Human Development,
EUR,EUR,
European Commission,European Commission,
European Research Council,European Research Council,
European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme,European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme,
European Research Council under the European Union's Horizon 2020 research and innovation program,European Research Council under the European Union's Horizon 2020 research and innovation program,
European Union,European Union,
Evenson Fund,Evenson Fund,
Ewing Marion Kauffman Foundation,Ewing Marion Kauffman Foundation,
Excellence Initiative of Aix-Marseille University-A*MIDEX,Excellence Initiative of Aix-Marseille University-A*MIDEX,
ExxonMobile Foundation,ExxonMobile Foundation,
Facebook Integrity Foundational Research Award 2019 from Facebook Research,Facebook Integrity Foundational Research Award 2019 from Facebook Research,
Fairbank Center and Harvard China Fund Grant,Fairbank Center and Harvard China Fund Grant,
FCDO (at that time DfID),FCDO,yes
Fidelity Charitable,Fidelity Charitable,
Financial Education Fund from DFID,FCDO,yes
"Financial Inclusion Program at IPA, ISB, and UCSC","Financial Inclusion Program at IPA, ISB, and UCSC",
Financial Services for the Poor Research Fund at Innovations for Poverty Action,Financial Services for the Poor Research Fund at Innovations for Poverty Action,
FONDECYT,FONDECYT,
Fondecyt de Iniciación,Fondecyt de Iniciación,
Fondo Nacional de Desarrollo Científico y Tecnológico,Fondo Nacional de Desarrollo Científico y Tecnológico,
Food and Agriculture Organisation of the United Nations,Food and Agriculture Organisation of the United Nations,
Ford Family Program at the University of Notre Dame,Ford Family Program at the University of Notre Dame,
Ford Foundation,Ford Foundation,
"Foreign, Commonwealth & Development Office",FCDO,yes
France,France,
France's Agence Nationale de la Recherche,France's Agence Nationale de la Recherche,
Frank Batten School at the University of Virginia,Frank Batten School at the University of Virginia,
Freeman Spogli Institute,Freeman Spogli Institute,
French National Research Agency,French National Research Agency,
French National Research Agency (ANR),French National Research Agency (ANR),
French National Research Agency (Investments for the Future / Investissements d'Avenir program),French National Research Agency (Investments for the Future / Investissements d'Avenir program),
FSE invierte en tu futuro,FSE invierte en tu futuro,
Fundación La Caixa,Fundación La Caixa,
Fundación Probogotá,Fundación Probogotá,
Fundación Ramón Areces,Fundación Ramón Areces,
Fundación Éxito,Fundación Éxito,
Fundamental Research Funds for the Central Universities,Fundamental Research Funds for the Central Universities,
"Fundação Calouste Gulbenkian, Portugal","Fundação Calouste Gulbenkian, Portugal",
Fundação para a Ciência e a Tecnologia,Fundação para a Ciência e a Tecnologia,
"Fundação para a Ciência e a Tecnologia, Portugal","Fundação para a Ciência e a Tecnologia, Portugal",
Fundação para a Ciência e Tecnologia,Fundação para a Ciência e a Tecnologia,yes
GATE,GATE,
Gates Foundation,Bill & Melinda Gates Foundation,yes
Gender Action Plan,Gender Action Plan,
Generalitat Valenciana,Generalitat Valenciana,
Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,
George and Obi Shultz Fund,George and Obi Shultz Fund,
George and Obie Schultz Fund,George and Obie Schultz Fund,
George and Obie Shultz Fund,George and Obie Shultz Fund,
George Washington University,George Washington University,
German Academic Exchange Service,German Academic Exchange Service,
German Federal Ministry for Economic Cooperation and Development (BMZ),German Federal Ministry for Economic Cooperation and Development (BMZ),
German Institute of Development and Sustainability,German Institute of Development and Sustainability,
"German Institute of Labor Economics's Growth, Gender, and Labour Markets in Low-Income Countries (IZA-G2LM) research initiative","German Institute of Labor Economics's Growth, Gender, and Labour Markets in Low-Income Countries (IZA-G2LM) research initiative",
German Ministry for Economic Cooperation and Development,German Ministry for Economic Cooperation and Development,
German Research Foundation,Deutsche Forschungsgemeinschaft (DFG),yes
German Research Foundation (DFG),Deutsche Forschungsgemeinschaft (DFG),yes
German Science Foundation,German Science Foundation,
Global Engagement Fund at the University of Pennsylvania,Global Engagement Fund at the University of Pennsylvania,
Global Innovation Fund,Global Innovation Fund,
Google.org,Google.org,
Governance Initiative at J-PAL,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
Government of Austria,Government of Austria,
Government of Colombia,Government of Colombia,
Government of Germany,Government of Germany,
Government of Karnataka,Government of Karnataka,
Government of Norway,Government of Norway,
Government of the Netherlands,Government of the Netherlands,
Government Partnership Initiative of the Abdul-Latif Jameel Poverty Action Lab (JPAL) at the Massachusetts Institute of Technology,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
Grand Challenges Canada,Grand Challenges Canada,
GrOW,GrOW,
H2020 Marie Skłodowska-Curie Actions,H2020 Marie Skłodowska-Curie Actions,
Haas School of Business,Haas School of Business,
Harvard Business School,Harvard Business School,
Harvard Center for Population and Development Studies,Harvard Center for Population and Development Studies,
Harvard Institute for Quantitative Social Science,Harvard Institute for Quantitative Social Science,
Harvard Kennedy School,Harvard Kennedy School,
Harvard Kennedy School Evidence for Policy Design (EPOD),Harvard Kennedy School Evidence for Policy Design (EPOD),
Harvard Lab for Economic Applications and Policy,Harvard Lab for Economic Applications and Policy,
Harvard's Center for Population and Development Studies,Harvard's Center for Population and Development Studies,
Health Results Innovations Trust Fund,Health Results Innovations Trust Fund,
Health Systems Research Initiative,Health Systems Research Initiative,
Hewlett Foundation,William and Flora Hewlett Foundation,yes
Hitachi Center,Hitachi Center,
HKU Education Consulting Shenzhen,HKU Education Consulting Shenzhen,
Hong Kong Research Grants Council,Hong Kong Research Grants Council,
Hong Kong University of Science and Technology,Hong Kong University of Science and Technology,
Horizon 2020,Horizon 2020,
Horizon 2020 Framework Programme,Horizon 2020 Framework Programme,
Horizon 2020 Marie Skłodowska-Curie Actions Research and Innovation Staff Exchange project GEMCLIME2020,Horizon 2020 Marie Skłodowska-Curie Actions Research and Innovation Staff Exchange project GEMCLIME2020,
Human Rights Institute at the University of Connecticut,Human Rights Institute at the University of Connecticut,
i2i Multi-Donors Trust Fund,i2i Multi-Donors Trust Fund,
i2i umbrella facility fund,i2i umbrella facility fund,
IDB-COVID-19 Call for Research Projects,IDB-COVID-19 Call for Research Projects,
IDRC,International Development Research Centre,yes
ieConnect for Impact program,ieConnect for Impact program,
IFC (as part of the HIFI program),IFC (as part of the HIFI program),
IFPRI,IFPRI,
IFS,IFS,
IGC,International Growth Centre,yes
IGC SGB Evidence Fund,IGC SGB Evidence Fund,
ILO's Youth Employment Network,ILO's Youth Employment Network,
Impact Evaluation to Development Impact (i2i) Fund,Impact Evaluation to Development Impact (i2i) Fund,
Impact Evaluation to Development Impact Trust Fund (i2i) managed under the WBG Development Impact Evaluation Unit,Impact Evaluation to Development Impact Trust Fund (i2i) managed under the WBG Development Impact Evaluation Unit,
Impact Program managed by the WBG Trade and Competitiveness Global Practice,Impact Program managed by the WBG Trade and Competitiveness Global Practice,
Indian Council of Medical Research,Indian Council of Medical Research,
infoDev Multi-donor Trust Fund,infoDev Multi-donor Trust Fund,
InfoDev/E4D trust fund,InfoDev/E4D trust fund,
ING Bank Turkey,ING Bank Turkey,
Innovation for Poverty Action's Peace & Recovery Program,Innovation for Poverty Action's Peace & Recovery Program,
Innovation Growth Lab,Innovation Growth Lab,
Innovations for Poverty Action,Innovations for Poverty Action,
Innovations for Poverty Action Consumer Protection Research Initiative,Innovations for Poverty Action Consumer Protection Research Initiative,
Innovations for Poverty Action's Financial Services for the Poor Initiative,Innovations for Poverty Action's Financial Services for the Poor Initiative,
INSEAD Dean's Innovation Fund,INSEAD Dean's Innovation Fund,
Institute for Business and Economics Research at UC Berkeley,Institute for Business and Economics Research at UC Berkeley,
Institute for the Study of Labor (IZA),Institute for the Study of Labor (IZA),
Institute on Behavior and Inequality (briq),Institute on Behavior and Inequality (briq),
"Institution for Social and Policy Studies, Yale University","Institution for Social and Policy Studies, Yale University",
"Instituto Camões, Portugal","Instituto Camões, Portugal",
Instituto de Estudios Peruanos,Instituto de Estudios Peruanos,
Inter-American Development Bank,Inter-American Development Bank,
Inter-American Development Bank (IDB),Inter-American Development Bank,yes
International Centre for Tax and Development,International Centre for Tax and Development,
International Development Agency,International Development Agency,
International Development Association,International Development Association,
International Development Research Center,International Development Research Center,
International Development Research Centre,International Development Research Centre,
International Finance Corporation,International Finance Corporation,
International Fine Particle Research Institute,International Fine Particle Research Institute,
International Foundation for Science,International Foundation for Science,
International Growth Center,International Growth Centre,yes
International Growth Center (IGC),International Growth Centre,yes
International Growth Centre,International Growth Centre,
International Growth Centre (IGC) India Central,International Growth Centre (IGC) India Central,
"International Growth Centre, United Kingdom","International Growth Centre, United Kingdom",
International Initiative for Impact Evaluation,International Initiative for Impact Evaluation (3ie),yes
International Initiative for Impact Evaluation (3ie – Agricultural Innovation Thematic Window),International Initiative for Impact Evaluation (3ie),yes
International Initiative for Impact Evaluation (3ie),International Initiative for Impact Evaluation (3ie),
International Initiative for Impact Evaluation (3iE),International Initiative for Impact Evaluation (3ie),
International Initiative for Impact Evaluation and Global Development Network,International Initiative for Impact Evaluation and Global Development Network,
International Institute for Environmental Studies,International Institute for Environmental Studies,
International Labour Organisation,International Labour Organisation,
International Labour Organization,International Labour Organization,
International Labour Organization (ILO),International Labour Organization (ILO),
International Psychogeriatric Association,International Psychogeriatric Association,
International Rescue Committee,International Rescue Committee,
IPA SME,IPA SME,
IPA SME initiative,IPA SME initiative,
IPA SME Initiative,IPA SME Initiative,
IPA's Peace & Recovery Program,IPA's Peace & Recovery Program,
IPV Initiative at IPA,IPV Initiative at IPA,
Irish Aid,Irish Aid,
Irish Research Council,Irish Research Council,
Islamic Development Bank,Islamic Development Bank,
IZA Institute of Labor Economics,IZA Institute of Labor Economics,
IZA's Growth and Labour Markets in Low Income Countries Programme,IZA's Growth and Labour Markets in Low Income Countries Programme,
IZA/DFID Growth and Labour Markets in Low Income Countries Programme,FCDO,yes
J-PAL,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL & CEGA's Agricultural Technology Adoption Initiative (ATAI),Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL and CEGA's Agricultural Technology Adoption Initiative (ATAI),Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Directors Fund,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Governance Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-Pal Governance Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Post-Primary Education Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Postprimary Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Skills for Youth Program,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL South Asia at IFMR's Cash Transfers for Child Health Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL South Asia at IFMR's Cash Transfers for Child Health Initiative (CaTCH),Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Urban Services Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL Youth Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL's Crime and Violence Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL's Jobs and Opportunity Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL's Urban Services Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL/IGI,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J-PAL/MIT Urban Services Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
J. William Fulbright Program,J. William Fulbright Program,
Jacobs Foundation,Jacobs Foundation,
Jameel Poverty Action Lab Urban Services Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
Japan Society for the Promotion of Science,Japan Society for the Promotion of Science,
Jerome A. Chazen Institute for Global Business,Jerome A. Chazen Institute for Global Business,
Jobs Multi-Donors Trust Fund,Jobs Multi-Donors Trust Fund,
Jobs Umbrella Multidonor Trust Fund (MDTF) at the World Bank,Jobs Umbrella Multidonor Trust Fund (MDTF) at the World Bank,
Jobs Umbrella Trust Fund,Jobs Umbrella Trust Fund,
John Fell Fund,John Fell Fund,
Johns Hopkins Center for Global Health,Johns Hopkins Center for Global Health,
"Joint Usage and Research Center IER, Hitotsubashi University","Joint Usage and Research Center IER, Hitotsubashi University",
Jordan and Kim Dickstein African Initiative Fund,Jordan and Kim Dickstein African Initiative Fund,
JPAL Crime and Violence Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
JPAL Governance Initiative,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
JPAL Governance Initiative Pilot Grant,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
JPAL's Post-Primary Education program,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
JSPS,Japan Society for the Promotion of Science,yes
Kellogg Institute for International Studies,Kellogg Institute for International Studies,
KEMRI,KEMRI,
Kenneth C. Griffin Economics Research Funds,Kenneth C. Griffin Economics Research Funds,
Kiva,Kiva,
Kleinman Center for Energy Policy,Kleinman Center for Energy Policy,
Knowledge for Change program,Knowledge for Change program,
Knowledge for Change Program (KCP),Knowledge for Change Program (KCP),
Knowledge for Change Program II,Knowledge for Change Program II,
KOICA,KOICA,
Korea International Cooperation Agency,Korea International Cooperation Agency,
Korean International Cooperation Agency (KOICA),Korean International Cooperation Agency (KOICA),
KU Leuven,KU Leuven,
Lab for Economic Applications and Policy,Lab for Economic Applications and Policy,
Labex Ecodec Investissements d’Avenir,Labex Ecodec Investissements d’Avenir,
Lahore University of Management Sciences,Lahore University of Management Sciences,
Lahore University of Management Sciences (LUMS) Faculty Initiative Fund,Lahore University of Management Sciences (LUMS) Faculty Initiative Fund,
LEAP,LEAP,
Leibniz Association,Leibniz Association,
Leitner Program in International and Comparative Political Economy,Leitner Program in International and Comparative Political Economy,
Lemann Brazil Research Fund at Harvard,Lemann Brazil Research Fund at Harvard,
Leverhulme Trust,Leverhulme Trust,
London School of Economics and Political Science,London School of Economics and Political Science,
Luminarts Cultural Foundation,Luminarts Cultural Foundation,
MacArthur Foundation,MacArthur Foundation,
MacMillan Center for International and Area Studies,MacMillan Center for International and Area Studies,
Makerere University,Makerere University,
Maryland Population Research Center,Maryland Population Research Center,
Massachusetts Institute of Technology,Massachusetts Institute of Technology,
Mastercard Foundation,Mastercard Foundation,
Max Planck Institute for Research on Collective Goods,Max Planck Institute for Research on Collective Goods,
McGill University,McGill University,
MICIU/AEI,MICIU/AEI,
Microsoft Research,Microsoft Research,
Middlebury College,Middlebury College,
Ministerio de Ciencia e Innovacion,Ministerio de Ciencia e Innovacion,
"Ministerio de Ciencia, Innovación y universidades","Ministerio de Ciencia, Innovación y universidades",
Ministerio de Economía y Competitividad,Spanish Ministry of Economy and Competitiveness,yes
Ministry of Education of China,Ministry of Education of China,
Ministry of Foreign Affairs,Ministry of Foreign Affairs,
Ministry of Foreign Affairs of the Netherlands,Ministry of Foreign Affairs of the Netherlands,
Ministry of Human Resources and Social Development in Saudi Arabia,Ministry of Human Resources and Social Development in Saudi Arabia,
Ministry of Industry and Information Technology of the People's Republic of China,Ministry of Industry and Information Technology of the People's Republic of China,
"Ministry of the Interior, Republic of Korea","Ministry of the Interior, Republic of Korea",
Minnesota Population Center,Minnesota Population Center,
Mistra (Swedish Foundation for Strategic Environmental Research),Mistra (Swedish Foundation for Strategic Environmental Research),
MIT,Massachusetts Institute of Technology,yes
MIT Sloan Latin America Office,MIT Sloan Latin America Office,
MIT Sloan School of Management,MIT Sloan School of Management,
MIT-India,MIT-India,
MNA Gender Innovation Lab (MNAGIL),World Bank Group,yes
Monash Business School,Monash Business School,
Monash University,Monash University,
NAEd Spencer dissertation fellowship,NAEd Spencer dissertation fellowship,
National Alliance for Accessible Golf,National Alliance for Accessible Golf,
National Bureau of Economic Research,National Bureau of Economic Research,
"National Heart, Lung, and Blood Institute","National Heart, Lung, and Blood Institute",
